ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
401,OSR,E,H129036,Modification loss on KRN convertible loans,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,H130003,Board and Committee Meetings,0.00E+00,75000,0,7.50E+04,Aug-25
401,OSR,E,H13003D,Dummy account as of June-22,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,0.00E+00,202700.07,0,2.03E+05,Aug-25
401,OSR,E,I114001,WV: Capacity Building Funds,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,K102014,Website Maintenance+SEO,0.00E+00,6353.27,0,6.35E+03,Aug-25
401,OSR,E,K102015,Digital and Social Media,1.32E+03,0,0,1.32E+03,Aug-25
401,OSR,E,K102016,Marketing Collateral,0.00E+00,55250,0,5.53E+04,Aug-25
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,1.29E+05,0,0,1.29E+05,Aug-25
401,OSR,E,K102026,"WV - Events, Videos, Briefs",4.49E+05,0,0,4.49E+05,Aug-25
401,OSR,E,K102036,Production equipment,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,K103035,Constant Contact,0.00E+00,0,0,0.00E+00,Aug-25
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",2.14E+04,0,0,2.14E+04,Aug-25
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",-6.00E-01,0,0,-6.00E-01,Aug-25
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5.05E+03,0,0,5.05E+03,Aug-25
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,0,0,25909.96,-25909.96,Aug-25
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,237792.16,681645.22,0,919437.38,Aug-25
401,OSR,E,SS5H100,Staff Salaries,18933885.74,19679387.45,388511,38224762.19,Aug-25
401,OSR,E,SS5H200,Staff Provident Fund,1531973.55,1582155,0,3114128.55,Aug-25
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Aug-25
501,N/A,E,C101001,FCDO - Amortization of Deferred Grant,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,C103002,MBL-SME Loans-Variable Expenses,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,C109002,Equity - Pre & post investment cost,0,29674,0,29674,Aug-25
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Aug-25
501,N/A,E,D103016,Fintech Disrupt Challenge,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,D105004,CDNS,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,D106004,BISP- ERP & Payment reconciliation system,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H101001,Bank Charges,0.81,4195.79,0.18,4196.42,Aug-25
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Aug-25
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Aug-25
501,N/A,E,H107002,Depreciation Expense - Office Equipment,14719.98,17088.96,0,31808.94,Aug-25
501,N/A,E,H107004,Depreciation Expense - Computers,9086.76,9086.76,0,18173.52,Aug-25
501,N/A,E,H113001,Exchange Gain,-144818.31,0,0,-144818.31,Aug-25
501,N/A,E,H113002,Exchange Loss,2418603.7,0,0,2418603.7,Aug-25
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Aug-25
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Aug-25
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Aug-25
501,N/A,E,H123006,EOBI Expense,172124,0,6590,165534,Aug-25
501,N/A,E,H123007,Advertisement Expenses,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H125002,Annual License fee - Amortization,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H126001,Fee & Subscription,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H126002,Employee Engagement,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H128001,Guards & Janitorial Services,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129009,JSK Feeds - Management Expense,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129018,Finance Cost on Lease Liability,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129019,Loss on below market rate loans - PFSL,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129021,Life Insurance - Amortization,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129024,Unwinding of Interest on loans through PFSL,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129028,BFBL-SME Loans-Variable Expenses,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129029,Nizam- SME Loans- Variable Expenses,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129034,Modification loss / gain on BFBL,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129035,Modification loss / gain due to change in cashflow on IHV,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129037,Brokerage fee and Ancillary charges,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,H129038,Sales tax - Withholding by clients,1.39E+05,0,0,1.39E+05,Aug-25
501,N/A,E,H130002,Cross-Currency Rounding Account,3.40E+00,37215692.96,37215694.39,1.97E+00,Aug-25
501,N/A,E,H13003D,Dummy account as of June-22,-4.00E-02,0,0.01,-5.00E-02,Aug-25
501,N/A,E,I107003,Women Entrepreneurship Challenge 2020,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,I109001,ICF 6 - GCF (Grant),0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,I109004,Ancillary Cost / Portfolio through PFSL,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,I112001,WV: Technical Assistance (BDS),0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,K102015,Digital and Social Media,0.00E+00,0,0,0.00E+00,Aug-25
501,N/A,E,SS5H100,Staff Salaries,0,0,419712,-419712,Aug-25
101,FCDO,E,C106002,CIC Transaction cost - Legal D.D & Documentation,0.00E+00,0.00E+00,0.00E+00,0.00E+00,Sept-25
101,FCDO,E,C107003,Due diligence cost - Pre & post investment cost,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,C108002,Credit - Pre & post investment cost,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,C130001,Capacity Building of Partners,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,C130004,SEED Technical Assistance                          ,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,D105012,Secured Transaction Registry (STR),0,0,0,0.00E+00,Sept-25
101,FCDO,E,D105013,SECP Overhead,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,D107011,Company Registry,1630388.76,7245815.17,0,8876203.93,Sept-25
101,FCDO,E,D107021,LEAP PMO,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,D107022,SOC Implementation,0,14785657.65,0,14785657.65,Sept-25
101,FCDO,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H101001,Bank Charges,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H103002,Capacity Building,2.50E+04,25000,0,5.00E+04,Sept-25
101,FCDO,E,H104001,Travel,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H105001,HR Consultancies & Internships,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H106001,Electricity,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H106002,Telephone & Internet,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H106003,Communication reimbursement,0.00E+00,2300,0,2.30E+03,Sept-25
101,FCDO,E,H106006,Generator Expenses,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H106007,Fuel reimbursement,1.78E+05,173749.08,0,3.51E+05,Sept-25
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,9.40E+04,45211.44,0,1.39E+05,Sept-25
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,41739.94,20196.75,0,61936.69,Sept-25
101,FCDO,E,H107004,Depreciation Expense - Computers,581433.28,281338.71,0,862771.99,Sept-25
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,6.36E+04,30780.82,0,9.44E+04,Sept-25
101,FCDO,E,H108001,Road Transportation,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H108003,Vehicle Maintenance,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H110002,Health Insurance - Amortization,85284,83301,0,168585,Sept-25
101,FCDO,E,H113002,Exchange Loss,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H119001,Boarding & Lodging,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H122004,Legal Charges,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H122007,Tax Consultancy,0.00E+00,0,0,0.00E+00,Sept-25
101,FCDO,E,H123005,Staff Training,769762,0,0,769762,Sept-25
101,FCDO,E,H123006,EOBI Expense,6660,6660,0,13320,Sept-25
101,FCDO,E,H129021,Life Insurance - Amortization,6.93E+03,6766,0,1.37E+04,Sept-25
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Sept-25
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Sept-25
101,FCDO,E,K102014,Website Maintenance+SEO,0,161700,0,161700,Sept-25
101,FCDO,E,SS5H100,Staff Salaries,4473044,1980142,0,6453186,Sept-25
101,FCDO,E,SS5H200,Staff Provident Fund,363063,161325,0,524388,Sept-25
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",0,9163,0,9163,Sept-25
201,GF,E,D107017,RAAST Adoption,33148258.42,18276436.39,0,51424694.81,Sept-25
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",3100182.11,333242.84,0,3433424.95,Sept-25
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",347513.82,185365.09,0,532878.91,Sept-25
201,GF,E,D107028,E-commerce Value Chain Interventions,7210085.85,0,111526.35,7098559.5,Sept-25
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,11465120,809304,0,12274424,Sept-25
201,GF,E,D107030,Adoption Projects,7611972,0,0,7611972,Sept-25
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),334280497.6,5197500,0,339477997.6,Sept-25
201,GF,E,D107039,RAAST S&M,0,118217284.8,0,118217284.8,Sept-25
201,GF,E,D107043,RAAST Implementation Phase,98078.9,0,0,98078.9,Sept-25
201,GF,E,D107046,RAAST Governance,1798140,899070,0,2697210,Sept-25
201,GF,E,D107049,Cashless Ecosystem,-1536000,0,0,-1536000,Sept-25
201,GF,E,D108005,Mainstreaming,0,393258.43,0,393258.43,Sept-25
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",44364,0,0,44364,Sept-25
201,GF,E,H101001,Bank Charges,105494.88,13336.03,0,118830.91,Sept-25
201,GF,E,H103002,Capacity Building,550542.62,6971506,4086180,3435868.62,Sept-25
201,GF,E,H104001,Travel,98365.85,0,0,98365.85,Sept-25
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Sept-25
201,GF,E,H105001,HR Consultancies & Internships,676529,272920,0,949449,Sept-25
201,GF,E,H106001,Electricity,262099,151161,16567,396693,Sept-25
201,GF,E,H106002,Telephone & Internet,53646,53398,0,107044,Sept-25
201,GF,E,H106003,Communication reimbursement,198151.09,183770.27,0,381921.36,Sept-25
201,GF,E,H106006,Generator Expenses,83231.6,65018.13,0,148249.73,Sept-25
201,GF,E,H106007,Fuel reimbursement,3563280.78,1796405.79,0,5359686.57,Sept-25
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,11880.22,5748.49,0,17628.71,Sept-25
201,GF,E,H108002,Vehicle Operations,251385.95,81738.47,0,333124.42,Sept-25
201,GF,E,H108003,Vehicle Maintenance,28473,21550,0,50023,Sept-25
201,GF,E,H108004,Vehicle Insurance - Amortization,10083.3,5062.5,0,15145.8,Sept-25
201,GF,E,H110002,Health Insurance - Amortization,2692137.02,1944576.01,0,4636713.03,Sept-25
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Sept-25
201,GF,E,H115001,Meeting & Conferences,73724.38,260814.89,0,334539.27,Sept-25
201,GF,E,H116001,Kitchen Supplies,292453.71,158396.88,0,450850.59,Sept-25
201,GF,E,H116002,Cleaning Material,0,18286,0,18286,Sept-25
201,GF,E,H116003,Postage & Courier,9984,2700,0,12684,Sept-25
201,GF,E,H116004,Office Supplies,90993.5,19099,0,110092.5,Sept-25
201,GF,E,H116006,IT Supplies,10000,12650,0,22650,Sept-25
201,GF,E,H116007,IT - Repair and Maintenance,0,38881,0,38881,Sept-25
201,GF,E,H116008,Printer Monthly Rental and Usage,23788,12248,0,36036,Sept-25
201,GF,E,H117001,Office Rent- Islamabad,2877820,1438910,0,4316730,Sept-25
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,36084.2,19069.13,0,55153.33,Sept-25
201,GF,E,H119001,Boarding & Lodging,1237414.25,180467.98,0,1417882.23,Sept-25
201,GF,E,H119003,Perdiem,149202.5,60000,0,209202.5,Sept-25
201,GF,E,H121002,Stationery Printing,52956.5,0,0,52956.5,Sept-25
201,GF,E,H122004,Legal Charges,185832.5,60416.5,0,246249,Sept-25
201,GF,E,H122005,Out of Pocket Ext-Audit,116400,0,0,116400,Sept-25
201,GF,E,H122007,Tax Consultancy,333500,28750,0,362250,Sept-25
201,GF,E,H123003,Daily Wages,11000,12000,0,23000,Sept-25
201,GF,E,H123005,Staff Training,341536.78,0,0,341536.78,Sept-25
201,GF,E,H123006,EOBI Expense,116994,116994,0,233988,Sept-25
201,GF,E,H124001,Office Repair & Maintenance,37160,14275,0,51435,Sept-25
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,0,0,-150.5,Sept-25
201,GF,E,H125001,Software Annual Support Services,522552.92,42431.55,0,564984.47,Sept-25
201,GF,E,H126001,Fee & Subscription,57219.83,9000,0,66219.83,Sept-25
201,GF,E,H126002,Employee Engagement,108568,39526.5,0,148094.5,Sept-25
201,GF,E,H126005,SPOT recognition,7500,3396.05,0,10896.05,Sept-25
201,GF,E,H128001,Guards & Janitorial Services,520004,170846,0,690850,Sept-25
201,GF,E,H129006,Directors & officers liability insurance,273491.66,136745.83,0,410237.49,Sept-25
201,GF,E,H129021,Life Insurance - Amortization,218668.75,118858,0,337526.75,Sept-25
201,GF,E,H130002,Cross-Currency Rounding Account,0.48,0,0,0.48,Sept-25
201,GF,E,H130003,Board and Committee Meetings,252468,835000,0,1087468,Sept-25
201,GF,E,K102006,PR Services,5,605193.6,0,605198.6,Sept-25
201,GF,E,K102014,Website Maintenance+SEO,6353.27,168013.38,0,174366.65,Sept-25
201,GF,E,K102015,Digital and Social Media,1323.13,0,0,1323.13,Sept-25
201,GF,E,K102016,Marketing Collateral,55250,81397.5,0,136647.5,Sept-25
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Sept-25
201,GF,E,K103021,Data Portal 2.0 (BMGF),288.1,0,0,288.1,Sept-25
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,86274,1598672.5,0,1684946.5,Sept-25
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",97700,0,0,97700,Sept-25
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Sept-25
201,GF,E,K103061,Improving DFS Adoption Among Women,0,2510000,0,2510000,Sept-25
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Sept-25
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),0,652560.26,0,652560.26,Sept-25
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500,0,0,1585500,Sept-25
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,237792.16,0,0,237792.16,Sept-25
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Sept-25
201,GF,E,SS5H100,Staff Salaries,58098798.86,33525473,0,91624271.86,Sept-25
201,GF,E,SS5H200,Staff Provident Fund,4835085.45,2636937,0,7472022.45,Sept-25
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Sept-25
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,487726.17,226729.64,0,714455.81,Sept-25
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,3480,1970.84,0,5450.84,Sept-25
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Sept-25
401,OSR,E,C109002,Equity - Pre & post investment cost,0,27273,0,27273,Sept-25
401,OSR,E,H101001,Bank Charges,59273.51,279040.47,126001.4,212312.58,Sept-25
401,OSR,E,H103002,Capacity Building,525542.63,6946506,4086180,3385868.63,Sept-25
401,OSR,E,H104001,Travel,47813.65,0,0,47813.65,Sept-25
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Sept-25
401,OSR,E,H105001,HR Consultancies & Internships,676529,272920,0,949449,Sept-25
401,OSR,E,H106001,Electricity,359796,151161,16567,494390,Sept-25
401,OSR,E,H106002,Telephone & Internet,53646,53399,0,107045,Sept-25
401,OSR,E,H106003,Communication reimbursement,238433.05,140967.55,0,379400.6,Sept-25
401,OSR,E,H106006,Generator Expenses,102952.4,69127.37,0,172079.77,Sept-25
401,OSR,E,H106007,Fuel reimbursement,3593911.18,1758986.46,0,5352897.64,Sept-25
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,9225.86,4464.13,0,13689.99,Sept-25
401,OSR,E,H107002,Depreciation Expense - Office Equipment,58987.48,28542.35,0,87529.83,Sept-25
401,OSR,E,H107004,Depreciation Expense - Computers,320472.2,156837.37,0,477309.57,Sept-25
401,OSR,E,H108002,Vehicle Operations,325812.05,144036.03,0,469848.08,Sept-25
401,OSR,E,H108003,Vehicle Maintenance,28473,21550,0,50023,Sept-25
401,OSR,E,H108004,Vehicle Insurance - Amortization,10083.3,5062.5,0,15145.8,Sept-25
401,OSR,E,H110002,Health Insurance - Amortization,1998492.02,1322597.01,0,3321089.03,Sept-25
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Sept-25
401,OSR,E,H115001,Meeting & Conferences,51710.37,133909.29,0,185619.66,Sept-25
401,OSR,E,H116001,Kitchen Supplies,292453.69,158396.88,0,450850.57,Sept-25
401,OSR,E,H116002,Cleaning Material,0,18286,0,18286,Sept-25
401,OSR,E,H116003,Postage & Courier,9983,2699,0,12682,Sept-25
401,OSR,E,H116004,Office Supplies,90993.5,17399,0,108392.5,Sept-25
401,OSR,E,H116006,IT Supplies,6000,12650,0,18650,Sept-25
401,OSR,E,H116007,IT - Repair and Maintenance,0,38881,0,38881,Sept-25
401,OSR,E,H116008,Printer Monthly Rental and Usage,23787,12249,0,36036,Sept-25
401,OSR,E,H117001,Office Rent- Islamabad,2877820,1438910,0,4316730,Sept-25
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,48819.8,19069.13,0,67888.93,Sept-25
401,OSR,E,H119001,Boarding & Lodging,819073.75,176376.75,0,995450.5,Sept-25
401,OSR,E,H119003,Perdiem,120169.5,48000,0,168169.5,Sept-25
401,OSR,E,H121002,Stationery Printing,52956.5,0,0,52956.5,Sept-25
401,OSR,E,H122004,Legal Charges,155832.5,60416.5,0,216249,Sept-25
401,OSR,E,H122005,Out of Pocket Ext-Audit,116400,0,0,116400,Sept-25
401,OSR,E,H122007,Tax Consultancy,333500,28750,0,362250,Sept-25
401,OSR,E,H123003,Daily Wages,11000,12000,0,23000,Sept-25
401,OSR,E,H123005,Staff Training,341536.78,0,0,341536.78,Sept-25
401,OSR,E,H123006,EOBI Expense,62826,67266,0,130092,Sept-25
401,OSR,E,H124001,Office Repair & Maintenance,37160,14275,0,51435,Sept-25
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,0,0,-279.5,Sept-25
401,OSR,E,H125001,Software Annual Support Services,581962.52,42431.55,0,624394.07,Sept-25
401,OSR,E,H126001,Fee & Subscription,57429.82,0,0,57429.82,Sept-25
401,OSR,E,H126002,Employee Engagement,108568,39526.5,0,148094.5,Sept-25
401,OSR,E,H126005,SPOT recognition,7500,6306.95,0,13806.95,Sept-25
401,OSR,E,H128001,Guards & Janitorial Services,555195,153252,17595,690852,Sept-25
401,OSR,E,H128002,Corporate and Social Responsibility,900000,0,0,900000,Sept-25
401,OSR,E,H129006,Directors & officers liability insurance,273491.66,136745.83,0,410237.49,Sept-25
401,OSR,E,H129021,Life Insurance - Amortization,162327.75,68339,0,230666.75,Sept-25
401,OSR,E,H129033,Management fee expense PFSL,421521.43,0,0,421521.43,Sept-25
401,OSR,E,H129037,Brokerage fee and Ancillary charges,0,1614000,807000,807000,Sept-25
401,OSR,E,H130003,Board and Committee Meetings,75000,860000,0,935000,Sept-25
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,202700.07,0,0,202700.07,Sept-25
401,OSR,E,K102006,PR Services,0,605193.6,0,605193.6,Sept-25
401,OSR,E,K102014,Website Maintenance+SEO,6353.27,6313.38,0,12666.65,Sept-25
401,OSR,E,K102015,Digital and Social Media,1323.13,0,0,1323.13,Sept-25
401,OSR,E,K102016,Marketing Collateral,55250,81397.5,0,136647.5,Sept-25
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,0,0,129197.75,Sept-25
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,Sept-25
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Sept-25
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",-0.6,750000.1,0.1,749999.4,Sept-25
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Sept-25
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,-25909.96,744929,0,719019.04,Sept-25
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,919437.38,720000,0,1639437.38,Sept-25
401,OSR,E,SS5H100,Staff Salaries,38224762.19,22350889,0,60575651.19,Sept-25
401,OSR,E,SS5H200,Staff Provident Fund,3114128.55,1819412,0,4933540.55,Sept-25
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Sept-25
501,N/A,E,C109002,Equity - Pre & post investment cost,29674,60000,0,89674,Sept-25
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Sept-25
501,N/A,E,H101001,Bank Charges,4196.42,0.06,0,4196.48,Sept-25
501,N/A,E,H102001,Amortization of Intangible Assets,0,3487921,0,3487921,Sept-25
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Sept-25
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Sept-25
501,N/A,E,H107002,Depreciation Expense - Office Equipment,31808.94,21803.3,0,53612.24,Sept-25
501,N/A,E,H107004,Depreciation Expense - Computers,18173.52,8793.64,0,26967.16,Sept-25
501,N/A,E,H113001,Exchange Gain,-144818.31,0,0,-144818.31,Sept-25
501,N/A,E,H113002,Exchange Loss,2418603.7,0,0,2418603.7,Sept-25
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Sept-25
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Sept-25
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Sept-25
501,N/A,E,H123006,EOBI Expense,165534,0,1861,163673,Sept-25
501,N/A,E,H125002,Annual License fee - Amortization,0,2772825.84,0,2772825.84,Sept-25
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Sept-25
501,N/A,E,H130002,Cross-Currency Rounding Account,1.97,1.6,0,3.57,Sept-25
501,N/A,E,H13003D,Dummy account as of June-22,-0.05,1575000045,1575000000,44.92,Sept-25
501,N/A,E,SS5H100,Staff Salaries,-419712,0,0,-419712,Sept-25
101,FCDO,E,D107011,Company Registry,8876203.93,18377356.42,0,27253560.35,Oct-25
101,FCDO,E,D107022,SOC Implementation,14785657.65,11089243.28,0,25874900.93,Oct-25
101,FCDO,E,H103002,Capacity Building,50000,25000,0,75000,Oct-25
101,FCDO,E,H106003,Communication reimbursement,2300,0,0,2300,Oct-25
101,FCDO,E,H106007,Fuel reimbursement,351406.73,173845.88,0,525252.61,Oct-25
